"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015"
"230086","Kuwait","KWT","Urban population (% of total)","SP.URB.TOTL.IN.ZS",74.893,75.787,76.66,77.511,78.341,79.273,80.716,82.081,83.371,84.582,85.661,86.444,87.192,87.902,88.579,89.384,90.745,91.944,93,93.928,94.781,95.67,96.414,97.034,97.551,97.903,97.917,97.932,97.946,97.96,97.974,97.988,98.002,98.016,98.029,98.043,98.057,98.071,98.085,98.099,98.113,98.128,98.142,98.157,98.172,98.187,98.202,98.217,98.232,98.248,98.263,98.279,98.294,98.31,98.326,98.342
"230180","Kyrgyz Republic","KGZ","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8318318318318,33.6065573770492,33.5364390922612,36.9777324494306,39.0480202190396,41.0097726248996,40.8814454925881,43.9020640607454,49.7464025887591,44.6126036449123,39.5330784233217,37.6788422022445,36.7489684597463,37.2912866461395,37.6829594516073,37.0642787871308,33.2735872307426,31.9457999399753,32.7699022370909,31.0757952385492,27.036912747568,21.0816322769686,19.4404179447678,18.6206747464346,19.1702014620168,17.0026543149536,17.1064810047717,15.9416995164261
"230245","Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",38.348,38.319,38.005,37.387,36.496,35.41,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4
"230313","Kyrgyz Republic","KGZ","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93746631039818,2.67042468438755,2.4134480143651,1.85603200613573,2.17953243396615,1.95355518008091,2.03049378863924,1.53670853812108,1.44616765949034,1.15366231049241,1.46894741715205,1.5054418410475,1.51947150499524,1.39672352913315,1.3344146491157,1.3134430069351,1.63615183032276,1.40983607086738,1.33161671967057,1.50724649779472,1.99409512336621,1.74834517538214,NA,NA
"230494","Kyrgyz Republic","KGZ","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2330.57023137183,2322.34071153329,2328.25441821323,1914.22941528107,1896.30351487232,2074.37944039997,1965.69008728718,1802.8702836215,1684.00083875026,1795.30617304355,1696.06402090479,1445.87571535459,1365.94064960827,1644.3598437531,1417.90898583658,1374.30751946694,1377.43369615208,1456.22959532306,1378.72036399872,1323.72336670815,1371.72121367867,1649.25833242665,1809.10258239406,1887.02007133366,1941.22183189101,NA
"230543","Kyrgyz Republic","KGZ","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2025056095737,35.3322528363047,35.5861324699852,33.5312902683624,33.7618144302449,29.46714483032,30.7380990029616,38.2868893328163,36.4832920828287,42.2029196155155,41.8477190592486,36.7246725579394,39.5814150454065,38.6810291754879,42.5558971026944,38.3055564365228,41.7206136022727,52.9129788573035,53.5489560986404,54.6983469575282,51.5543226756177,54.5384771657381,44.4042009680122,42.250153956658,37.4486515894922,36.1546659805422
"230570","Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",5.166,5.255,5.314,5.335,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.15,4.082,4.044,4.035,4.046,4.068,4.086,4.097,4.093,4.073,4.039,3.992,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2
"230615","Kyrgyz Republic","KGZ","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.674e+09,2570833333.33333,2316562500,2028295454.54545,1681006993.00699,1661018518.51852,1827570586.16784,1767864035.71943,1645963749.83146,1249062025.13805,1369693171.43504,1525112241.84376,1605640633.42189,1919012780.97086,2211535311.62834,2460248026.17783,2834168889.42019,3802566170.81543,5139957784.91084,4690062255.12247,4794357795.07139,6197766118.59856,6605139933.41063,7335027591.91628,7468096566.71158,6571853849.00585
"230623","Kyrgyz Republic","KGZ","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608.945163053379,575.955133375153,513.035943659476,449.065790188734,372.307810016831,364.226497350785,394.860121460514,376.4296132611,345.138131648451,258.049339959105,279.620523320888,308.408776737328,321.726538045142,380.507362435481,433.235118935166,476.552129968975,543.110702403072,721.768690838857,966.393627185372,871.224389337854,880.037775119109,1123.8831680627,1177.97473487848,1282.43716202467,1279.76978265986,1103.23387147776
"230772","Kyrgyz Republic","KGZ","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0213500935566,35.4558331916822,37.7882881100061,32.0028984939582,25.4503865522377,19.5430725629646,18.288848598903,22.8104617383048,22.7638703551632,24.979457322468,31.3871843772009,28.929884571045,23.3445187069623,22.31564090932,24.132967750348,22.3947622911641,20.0576115407824,19.2861490028915,23.5180828249599,26.5597104150833,29.2641221435798,30.8548609295991,25.6195886673491,28.857134170243,27.763631179573,26.9157155736444
"230864","Kyrgyz Republic","KGZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",56.1280731707317,56.5641219512195,57.0026585365854,57.4431951219512,57.882243902439,58.3152682926829,58.7382926829268,59.1463170731707,59.5358536585366,59.9038780487805,60.2449024390244,60.5544146341463,60.8354146341464,61.0929024390244,61.3329024390244,61.5648536585366,61.797243902439,62.0400731707317,62.3009024390244,62.585756097561,62.9037804878049,63.2636341463415,63.6588780487805,64.077512195122,64.5049268292683,64.9189512195122,65.2937804878049,65.6111951219512,65.8585853658537,67.9073170731707,68.2975609756098,68.5512195121951,68.1024390243903,67.1926829268293,66.0390243902439,65.790243902439,66.5439024390244,66.8926829268293,67.0512195121951,68.6560975609756,68.5585365853659,68.7073170731707,68.1560975609756,68.2560975609756,68.1536585365854,67.9560975609756,67.6951219512195,67.8951219512195,68.4512195121951,69.1024390243903,69.3,69.6024390243903,70.0024390243902,70.2024390243902,70.4024390243902,70.6512195121951
"231109","Kyrgyz Republic","KGZ","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354535974973931,0.354535974973931,0.354535974973931,0.354535974973931,0.354535974973931,0.354535974973931,0.354535974973931,0.349322210636079,0.349322210636079,0.344108446298227,0.344108446298227,0.349322210636079,0.375391032325339,0.375391032325339,0.374869655891554,0.382690302398332,0.382690302398332,0.391032325338895,0.386861313868613,0.389468196037539,0.389989572471324,0.39259645464025,0.392075078206465,NA
"231177","Kyrgyz Republic","KGZ","Population density (people per sq. km of land area)","EN.POP.DNST",NA,11.7617309697602,12.1657977059437,12.5844629822732,13.0099061522419,13.4165797705944,13.8441084462982,14.2674661105318,14.6939520333681,15.0928050052138,15.4322210636079,15.7575599582899,16.1011470281543,16.4431699687174,16.8086548488008,17.1657977059437,17.5114702815433,17.8514077163712,18.1809176225235,18.5192909280501,18.8602711157456,19.2168925964546,19.6001042752868,20.0119916579771,20.4191866527633,20.8044838373306,21.2017726798749,21.6089676746611,21.9937434827946,22.4582898852972,22.8946819603754,23.2721584984359,23.5422314911366,23.5490093847758,23.5406673618352,23.7768508863399,24.1313868613139,24.4859228362878,24.8644421272158,25.2367049009385,25.5391032325339,25.7825860271116,26.0203336809176,26.2945776850886,26.6147028154327,26.9165797705944,27.2075078206465,27.4681960375391,27.7304483837331,28.0672575599583,28.4040667361835,28.7518248175182,29.2346193952033,29.8206465067779,30.4249217935349,31.0578727841502
"231186","Kyrgyz Republic","KGZ","Population, total","SP.POP.TOTL",2172300,2255900,2333400,2413700,2495300,2573300,2655300,2736500,2818300,2894800,2959900,3022300,3088200,3153800,3223900,3292400,3358700,3423900,3487100,3552000,3617400,3685800,3759300,3838300,3916400,3990300,4066500,4144600,4218400,4307500,4391200,4463600,4515400,4516700,4515100,4560400,4628400,4696400,4769000,4840400,4898400,4945100,4990700,5043300,5104700,5162600,5218400,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5956900
"231374","Kyrgyz Republic","KGZ","Rural population (% of total population)","SP.RUR.TOTL.ZS",65.819,65.489,65.156,64.822,64.485,64.149,63.81,63.47,63.129,62.786,62.534,62.391,62.247,62.103,61.958,61.814,61.669,61.524,61.379,61.323,61.373,61.423,61.473,61.523,61.573,61.623,61.673,61.723,61.773,61.935,62.223,62.51,62.797,63.082,63.367,63.651,63.934,64.215,64.496,64.7,64.702,64.704,64.705,64.707,64.708,64.71,64.711,64.713,64.715,64.716,64.697,64.658,64.597,64.517,64.415,64.293
"231590","Kyrgyz Republic","KGZ","Urban population (% of total)","SP.URB.TOTL.IN.ZS",34.181,34.511,34.844,35.178,35.515,35.851,36.19,36.53,36.871,37.214,37.466,37.609,37.753,37.897,38.042,38.186,38.331,38.476,38.621,38.677,38.627,38.577,38.527,38.477,38.427,38.377,38.327,38.277,38.227,38.065,37.777,37.49,37.203,36.918,36.633,36.349,36.066,35.785,35.504,35.3,35.298,35.296,35.295,35.293,35.292,35.29,35.289,35.287,35.285,35.284,35.303,35.342,35.403,35.483,35.585,35.707
"231684","Lao PDR","LAO","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.552220660855,61.2282565935238,58.2306870423222,61.8095184976994,57.5401059341245,57.5763163747586,55.6754416489132,53.3475224941321,52.8048192704694,53.3030175747413,53.7135122489454,45.1664342760554,43.9581235853371,42.6926734444783,41.0300585444383,39.0291156181739,36.1808216182755,35.2632076519226,36.0602642894628,34.8681094678062,35.0416864025532,31.4490095851244,29.5936896477356,28.0725229671789,26.3852040926594,27.6144520185755,27.3795030434758
"231749","Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",43.264,43.109,42.986,42.896,42.836,42.805,42.804,42.827,42.869,42.919,42.964,42.99,42.991,42.965,42.913,42.845,42.772,42.71,42.67,42.657,42.68,42.741,42.833,42.938,43.042,43.135,43.214,43.262,43.249,43.145,42.892,42.431,41.745,40.839,39.735,38.47,37.092,35.678,34.304,33.027,31.91,30.999,30.287,29.753,29.38,29.134,28.966,28.821,28.651,28.429,28.142,27.8,27.43,27.051,26.666,26.27
"231817","Lao PDR","LAO","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12087426368959,0.126545860551096,0.125039196814898,0.126847782839027,0.129449987854092,0.12728482743748,0.108103959814905,0.114373018541929,0.118506685851469,0.111891063443982,0.110839839238618,0.131173955293918,0.167870584451187,0.200574182341477,0.217325404358116,0.274008403795542,0.262061159124028,0.230384613532284,0.286967914161887,0.258490539415271,0.30784923314471,0.289689726460749,0.294555965389792,0.16050171024475,0.15485620586876,0.191508208560639,0.229965865336336,0.210950432635642,0.259634592190132,0.240973016708711,NA,NA
"231998","Lao PDR","LAO","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232047","Lao PDR","LAO","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76422772318065,4.03755905433226,3.61374402869573,6.09243684359774,13.6286198061927,12.1306752107447,11.3287632936327,12.9537264801421,17.0257554269191,21.4616192640886,24.9869407176856,23.2203889147564,22.6987496249058,23.8922247910231,36.4558727549249,35.8758415231056,30.0958469211659,28.4883602911768,29.3845205084638,29.6855815671213,30.552762611053,34.157526536643,40.3981494543655,34.4991478324242,32.0161490028743,30.8815536704916,35.810296769958,37.4112646729255,38.8533918843089,37.1116028005247,40.3731840159487,36.0091486530619
"232074","Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.384,5.163,4.936,4.712,4.498,4.304,4.132,3.984,3.857,3.75,3.66,3.582,3.511,3.44,3.368,3.293,3.215,3.138,3.063,2.991,2.923
"232119","Lao PDR","LAO","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1757142805.71429,2366666615.55556,1776842041.05263,1087273103.69639,598961269.297879,714046821.093797,865559856.1639,1028087972.31085,1127806944.61513,1327748654.65969,1543606345.11684,1763536304.53964,1873671550.34636,1747011857.33107,1280177838.71905,1454430642.49183,1731198022.45494,1768619058.34647,1758176653.07746,2023324407.30316,2366398119.8821,2735558726.25625,3452882514.00166,4222962987.53859,5443915120.50795,5832915387.08908,7127792629.58294,8261299199.6817,9356251339.55418,11189431000.0811,11739027120.5835,12369080042.8375
"232127","Lao PDR","LAO","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.908401678029,643.090588972868,469.41455104515,279.141124616729,149.39964877535,173.021097035402,203.764751009607,235.177044180643,250.792576740016,287.286704883541,325.470982179258,363.033830832731,377.276930212747,344.6695076549,247.85285446535,276.707261051902,324.019694710462,326.0306988987,319.53253580794,362.667739612823,418.173254328867,476.162404231053,591.36477247124,710.98033776805,900.499553549039,947.955525742507,1138.52608169241,1297.53687380826,1445.41620094919,1700.5253051612,1754.89619550379,1818.44137293236
"232276","Lao PDR","LAO","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4213689255774,14.5083631625418,16.8159556050339,17.7565994011171,17.7433144891967,18.140737089751,19.2414424240583,21.1475706527667,21.0477507976467,22.4988039437996,22.6341794024636,16.6057672275169,17.1475499922984,19.4777940345873,21.3187530982953,20.5128057622123,24.6125885443599,27.7347904789392,26.9057483339662,28.5551877775541,26.6621242703495,32.2939823514245,34.5942360515448,36.0090764437663,33.1820913740565,31.3417166667665,30.9496809451212
"232368","Lao PDR","LAO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",43.2044634146342,43.5070487804878,43.8086585365854,44.1092926829268,44.4094390243902,44.7096097560976,45.011756097561,45.3168780487805,45.6254390243902,45.9354878048781,46.245,46.5495609756098,46.8466585365854,47.1358292682927,47.4170487804878,47.689243902439,47.9513902439024,48.2083902439024,48.467756097561,48.7354634146342,49.0235853658537,49.3446585365854,49.7042926829268,50.104,50.544243902439,51.0184878048781,51.5175853658537,52.0284390243902,52.5405365853659,53.0488780487805,53.5520731707317,54.0527073170732,54.5564390243903,55.0678292682927,55.5874634146342,56.1172926829268,56.6568292682927,57.2034390243903,57.7575609756098,58.3161707317073,58.879243902439,59.4482926829268,60.0218292682927,60.5963902439024,61.1694390243903,61.734512195122,62.2886341463415,62.8272682926829,63.3489024390244,63.8510487804878,64.3336341463415,64.7981219512195,65.248512195122,65.687243902439,66.1173658536586,66.5398780487805
"232613","Lao PDR","LAO","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,0.0433275563258232,0.0433275563258232,0.0433275563258232,0.0433275563258232,0.0433275563258232,0.0433275563258232,0.0433275563258232,0.0519930675909879,0.0519930675909879,0.0519930675909879,0.0519930675909879,0.0519930675909879,0.0519930675909879,0.0649913344887348,0.0779896013864818,0.0866551126516464,0.0866551126516464,0.0996533795493934,0.108318890814558,0.11265164644714,0.125649913344887,0.138648180242634,0.151646447140381,0.173310225303293,0.18630849220104,0.194974003466205,0.203639514731369,0.238301559792028,0.246967071057192,0.264298093587522,0.272963604852686,0.281629116117851,0.285961871750433,0.294627383015598,0.311958405545927,0.329289428076257,0.329289428076257,0.337954939341421,0.350953206239168,0.350953206239168,0.350953206239168,0.350953206239168,0.350953206239168,0.350953206239168,0.368284228769497,0.389948006932409,0.424610051993068,0.42894280762565,0.467937608318891,0.563258232235702,0.730069324090121,0.732235701906413,0.732235701906413,0.732235701906413,NA
"232681","Lao PDR","LAO","Population density (people per sq. km of land area)","EN.POP.DNST",NA,9.39899046793761,9.61856152512998,9.84435875216638,10.0768717504333,10.3165641247834,10.5612088388215,10.8106282495667,11.0695103986135,11.3442201039861,11.6378899480069,11.9568197573657,12.2962175043328,12.6349566724437,12.9442980935875,13.2056499133449,13.4096187175043,13.5679896013865,13.7094714038128,13.8746533795494,14.0931585788562,14.3742201039861,14.7101949740035,15.0931195840555,15.5085355285962,15.9451689774697,16.4004766031196,16.8763691507799,17.3705415944541,17.8810008665511,18.4048483535529,18.9408535528596,19.4842764298094,20.0246317157712,20.5488951473137,21.047547660312,21.5177772963605,21.9612564991334,22.3789948006932,22.7738604852686,23.1493890814558,23.503903812825,23.840294627383,24.1724566724437,24.5186048526863,24.891733102253,25.2982538994801,25.7349826689775,26.1934098786828,26.6601083188908,27.1254072790295,27.5862608318891,28.046143847487,28.5094670710572,28.9831022530329,29.4715034662045
"232690","Lao PDR","LAO","Population, total","SP.POP.TOTL",2119944,2169287,2219964,2272078,2325742,2381063,2437527,2495093,2554843,2618246,2686025,2759634,2837967,2916148,2987544,3047864,3094940,3131492,3164146,3202270,3252701,3317570,3395113,3483492,3579370,3680145,3785230,3895066,4009121,4126935,4247839,4371549,4496971,4621685,4742685,4857774,4966303,5068658,5165072,5256207,5342879,5424701,5502340,5579003,5658894,5745012,5838837,5939634,6045439,6153153,6260544,6366909,6473050,6579985,6689300,6802023
"232878","Lao PDR","LAO","Rural population (% of total population)","SP.RUR.TOTL.ZS",92.054,91.98,91.905,91.83,91.754,91.677,91.6,91.308,91.006,90.696,90.375,90.045,89.705,89.403,89.163,88.919,88.669,88.416,88.157,87.893,87.623,87.35,87.07,86.786,86.496,86.196,85.882,85.561,85.234,84.902,84.563,84.218,83.867,83.51,83.146,82.622,81.766,80.88,79.961,79.009,78.023,77.007,75.956,74.874,73.758,72.614,71.463,70.312,69.161,68.015,66.877,65.748,64.632,63.531,62.449,61.386
"233094","Lao PDR","LAO","Urban population (% of total)","SP.URB.TOTL.IN.ZS",7.946,8.02,8.095,8.17,8.246,8.323,8.4,8.692,8.994,9.304,9.625,9.955,10.295,10.597,10.837,11.081,11.331,11.584,11.843,12.107,12.377,12.65,12.93,13.214,13.504,13.804,14.118,14.439,14.766,15.098,15.437,15.782,16.133,16.49,16.854,17.378,18.234,19.12,20.039,20.991,21.977,22.993,24.044,25.126,26.242,27.386,28.537,29.688,30.839,31.985,33.123,34.252,35.368,36.469,37.551,38.614
"233188","Latvia","LVA","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89591929722293,7.66130146690023,5.73225756633456,4.46673157149643,4.33292528846877,5.11820928425733,5.01533362653793,5.12310871889917,4.5281974704412,4.78096258545896,4.2846539139127,3.72430528803053,3.73990020046091,3.29404966922174,3.66062998833721,4.40518755948,3.86642375002981,3.68245750553744,3.40424473605777,3.26628793293263,3.16163571050653
"233253","Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1
"233321","Latvia","LVA","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.740020553190765,0.700504563460586,0.594122946940823,0.531868024533105,0.435800780425197,0.387284491296373,0.400115502188178,0.369657917019475,0.363523469439562,0.337055753716572,0.308707574183254,0.294504534106712,0.278029427499612,0.274067869279897,0.292752335559556,0.339773088203674,0.289249549226631,0.269046863720386,0.26214724347494,NA,NA
"233502","Latvia","LVA","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3396.7281614899,3285.31744549591,2638.90897045447,2048.14905843662,1973.22851763489,1997.1380926627,1992.90092633063,2056.43502212014,2129.85872725485,2072.80372744911,2082.32138708792,2213.36060278029,2307.18651806596,2493.93016908112,2607.4599601789,2777.38198024923,2966.60997305664,3169.07729539954,3213.1214400075,3026.61148851667,3229.95106206989,3264.05332015348,3587.93286598611,3472.54138455477,3507.40452065472,NA
"233551","Latvia","LVA","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5670547284372,40.4505478367731,39.7145115685142,39.1888195962614,35.0311664359105,36.882606069294,38.0559900140963,36.5800965815376,36.1187276704655,39.0813534077938,43.1754051118639,39.973283599937,38.4509870811424,39.5423189008689,42.6028809354938,53.6573244074927,57.9119980617039,61.413656569111,60.33746794318,59.5894057581873,58.9797405617621
"233578","Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.64,1.64
"233623","Latvia","LVA","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5788368511.12379,5970044665.64574,6525676264.21486,7174985106.63648,7533187605.09248,7937758980.30127,8350252966.19655,9546441564.34743,11748433157.0533,14373269155.7174,16922504044.804,21447021570.1028,30901399261.387,35596016664.2304,26169854045.0375,23765078166.4017,28420287436.9041,28072066041.3722,30256430184.6685,31322649595.3297,27002832427.6367
"233631","Latvia","LVA","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2329.27085390582,2429.59108523599,2682.3164526783,2977.14877212025,3151.3258016971,3352.7312961928,3572.80513022012,4132.34920689811,5134.90569397268,6351.08012547156,7558.74200622923,9667.97570008021,14044.0158891923,16348.53120679,12219.3737898048,11329.8951237997,13798.2052012707,13799.2448781987,15033.1529496571,15710.1677090724,13654.8489237501
"233780","Latvia","LVA","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2627371688192,30.0346002632571,31.5936155204294,29.2710058837639,27.8183648071224,26.5372688896162,25.4269040501132,25.1647207010364,23.8883005862141,24.0351220562847,22.8790016475364,23.5980107835691,24.5334529285077,24.4756202553241,23.7126866022876,23.8587849035014,23.9689054484645,24.0687498605293,23.7620591115254,23.4509056836697,23.115957970167
"233872","Latvia","LVA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",69.7868292682927,70.0324390243903,69.430487804878,69.8290243902439,71.0280487804878,70.7265853658537,70.7073170731707,70.3939024390244,70.0429268292683,69.7968292682927,69.8353658536586,70.1646341463415,69.8787804878049,69.8134146341464,69.7409756097561,68.9253658536585,69.0478048780488,69.1046341463415,68.9878048780488,68.4956097560976,68.8085365853659,68.7863414634146,69.3282926829268,69.1190243902439,69.1629268292683,69.2914634146342,70.6224390243903,70.6929268292683,70.6153658536585,70.1553658536586,69.2731707317073,69.0324390243903,68.3960975609756,66.7226829268293,65.6643902439025,66.3912195121951,68.7765853658537,69.3492682926829,69.0121951219512,69.7429268292683,70.3146341463415,70.7609756097561,70.9609756097561,71.2658536585366,72.0268292682927,71.3560975609756,70.8658536585366,71.019512195122,72.419512195122,73.0804878048781,73.4829268292683,73.5756097560976,73.7780487804878,73.9829268292683,74.1243902439024,74.1243902439024
